object_id,track_id,time,centroid_x,centroid_y,area,height,segmentation_path
0,0,0,33,99.0,530.9,99.0,frame_0.tiff
1,1,0,67,100.0,804.2,100.0,frame_0.tiff
2,2,0,100,104.0,530.9,104.0,frame_0.tiff
3,3,0,133,90.0,615.8,90.0,frame_0.tiff
4,4,0,167,103.0,615.8,103.0,frame_0.tiff
5,0,1,33,107.0,380.1,107.0,frame_1.tiff
6,1,1,67,90.0,615.8,90.0,frame_1.tiff
7,2,1,100,105.0,615.8,105.0,frame_1.tiff
8,3,1,133,83.0,615.8,83.0,frame_1.tiff
9,4,1,167,106.0,530.9,106.0,frame_1.tiff
10,0,2,33,108.0,380.1,108.0,frame_2.tiff
11,1,2,67,89.0,452.4,89.0,frame_2.tiff
12,2,2,100,101.0,530.9,101.0,frame_2.tiff
13,3,2,133,86.0,706.9,86.0,frame_2.tiff
14,4,2,167,100.0,452.4,100.0,frame_2.tiff
15,0,3,33,102.0,314.2,102.0,frame_3.tiff
16,1,3,67,91.0,530.9,91.0,frame_3.tiff
17,2,3,100,94.0,530.9,94.0,frame_3.tiff
18,3,3,133,80.0,804.2,80.0,frame_3.tiff
19,4,3,167,105.0,530.9,105.0,frame_3.tiff
20,0,4,33,97.0,201.1,97.0,frame_4.tiff
21,1,4,67,88.0,530.9,88.0,frame_4.tiff
22,2,4,100,101.0,530.9,101.0,frame_4.tiff
23,3,4,133,85.0,804.2,85.0,frame_4.tiff
24,4,4,167,106.0,380.1,106.0,frame_4.tiff
25,0,5,33,95.0,201.1,95.0,frame_5.tiff
26,1,5,67,95.0,452.4,95.0,frame_5.tiff
27,2,5,100,99.0,615.8,99.0,frame_5.tiff
28,3,5,133,94.0,804.2,94.0,frame_5.tiff
29,4,5,167,104.0,254.5,104.0,frame_5.tiff
30,0,6,33,97.0,113.1,97.0,frame_6.tiff
31,1,6,67,87.0,380.1,87.0,frame_6.tiff
32,2,6,100,97.0,530.9,97.0,frame_6.tiff
33,3,6,133,87.0,804.2,87.0,frame_6.tiff
34,4,6,167,106.0,201.1,106.0,frame_6.tiff
35,0,7,33,102.0,78.5,102.0,frame_7.tiff
36,1,7,67,85.0,314.2,85.0,frame_7.tiff
37,2,7,100,95.0,615.8,95.0,frame_7.tiff
38,3,7,133,90.0,907.9,90.0,frame_7.tiff
39,4,7,167,113.0,201.1,113.0,frame_7.tiff
40,0,8,33,96.0,113.1,96.0,frame_8.tiff
41,1,8,67,89.0,314.2,89.0,frame_8.tiff
42,2,8,100,97.0,706.9,97.0,frame_8.tiff
43,3,8,133,94.0,804.2,94.0,frame_8.tiff
44,4,8,167,108.0,113.1,108.0,frame_8.tiff
45,0,9,33,102.0,113.1,102.0,frame_9.tiff
46,1,9,67,87.0,254.5,87.0,frame_9.tiff
47,2,9,100,103.0,530.9,103.0,frame_9.tiff
48,3,9,133,94.0,706.9,94.0,frame_9.tiff
49,4,9,167,100.0,153.9,100.0,frame_9.tiff
